FacilitiesPoints,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
11,109,99,89,79,69,59,49,39,29,19,10,0,9,19,30,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,200,209,219,229,239,249,259,269,279,289,299,309,319,329,339,349,360,370,380
12,119,109,99,89,79,69,59,49,39,29,19,9,0,10,20,30,40,50,60,70,79,90,99,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,329,340,350,360,370
13,129,119,109,99,89,79,69,59,49,39,29,19,10,0,10,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,180,189,199,209,219,229,239,249,259,269,279,289,299,309,319,329,340,350,360
14,140,130,120,110,99,90,79,70,60,49,40,30,20,10,0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,319,330,340,350
15,149,139,129,119,109,99,89,79,69,59,49,39,30,19,9,0,10,20,30,40,49,59,69,79,89,99,109,119,129,139,149,160,169,179,189,199,209,219,229,239,249,259,269,279,289,299,309,320,330,340
16,159,149,139,129,119,109,99,89,79,69,59,49,40,29,19,10,0,10,20,30,39,49,59,69,79,89,99,109,119,129,139,150,159,169,179,189,199,209,219,229,239,249,259,269,279,289,299,310,320,330
17,169,159,149,139,129,119,109,99,89,79,69,59,50,39,29,20,10,0,10,20,29,39,49,59,69,79,89,99,109,119,129,140,149,159,169,179,189,199,209,219,229,239,249,259,269,279,289,300,310,320
18,179,169,159,149,139,129,119,109,99,89,79,69,60,49,39,30,20,10,0,10,19,29,39,49,59,69,79,89,99,109,119,130,139,149,159,169,179,189,199,209,219,229,239,249,259,269,279,290,300,310
19,189,179,169,159,149,139,129,119,109,99,89,79,70,59,49,40,30,20,10,0,9,19,29,39,49,59,69,79,89,99,109,120,129,139,149,159,169,179,189,199,209,219,229,239,249,259,269,280,290,300
20,199,189,179,169,159,149,139,129,119,109,99,89,79,69,59,49,39,29,19,9,0,10,19,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,249,260,270,280,290
21,209,199,189,179,169,159,149,139,129,119,109,99,90,79,69,59,49,39,29,19,10,0,9,19,29,39,49,59,69,79,89,100,109,119,129,139,149,159,169,179,189,199,209,219,229,239,249,260,270,280
22,219,209,199,189,179,169,159,149,139,129,119,109,99,89,79,69,59,49,39,29,19,9,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,229,240,250,260,270
23,229,219,209,199,189,179,169,159,149,139,129,119,110,99,89,79,69,59,49,39,30,19,10,0,10,20,30,40,50,60,70,80,89,99,109,119,129,139,149,159,169,179,189,199,209,219,229,240,250,260
24,239,229,219,209,199,189,179,169,159,149,139,129,120,109,99,89,79,69,59,49,40,29,20,10,0,10,20,30,40,50,60,70,79,89,99,109,119,129,139,149,159,169,179,189,199,209,219,230,240,250
25,249,239,229,219,209,199,189,179,169,159,149,139,130,119,109,99,89,79,69,59,50,39,30,20,10,0,10,20,30,40,50,60,69,79,89,99,109,119,129,139,149,159,169,179,189,199,209,220,230,240
26,259,249,239,229,219,209,199,189,179,169,159,149,140,129,119,109,99,89,79,69,60,49,40,30,20,10,0,10,20,30,40,50,59,69,79,89,99,109,119,129,139,149,159,169,179,189,199,210,220,230
27,269,259,249,239,229,219,209,199,189,179,169,159,150,139,129,119,109,99,89,79,70,59,50,40,30,20,10,0,10,20,30,40,49,59,69,79,89,99,109,119,129,139,149,159,169,179,189,200,210,220
28,279,269,259,249,239,229,219,209,199,189,179,169,160,149,139,129,119,109,99,89,80,69,60,50,40,30,20,10,0,10,20,30,39,49,59,69,79,89,99,109,119,129,139,149,159,169,179,190,200,210
29,289,279,269,259,249,239,229,219,209,199,189,179,170,159,149,139,129,119,109,99,90,79,70,60,50,40,30,20,10,0,10,20,29,39,49,59,69,79,89,99,109,119,129,139,149,159,169,180,190,200
30,299,289,279,269,259,249,239,229,219,209,199,189,180,169,159,149,139,129,119,109,100,89,80,70,60,50,40,30,20,10,0,10,19,29,39,49,59,69,79,89,99,109,119,129,139,149,159,170,180,190
31,309,299,289,279,269,260,249,240,230,219,210,200,190,180,169,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,10,0,9,19,29,39,49,59,69,79,89,99,109,119,129,139,149,160,170,180
32,319,309,299,289,279,269,259,249,239,229,219,209,200,189,179,169,159,149,139,129,120,109,100,89,79,69,59,49,39,29,19,9,0,10,20,30,40,50,60,70,80,90,100,110,120,129,139,150,160,170
33,329,319,309,299,289,279,269,259,249,239,229,219,210,199,189,179,169,159,149,139,130,119,110,99,89,79,69,59,49,39,29,19,10,0,10,20,30,40,50,60,70,80,90,100,110,119,129,140,150,160
34,339,329,319,309,299,289,279,269,259,249,239,229,220,209,199,189,179,169,159,149,140,129,120,109,99,89,79,69,59,49,39,29,20,10,0,10,20,30,40,50,60,70,80,90,100,109,119,130,140,150
35,349,339,329,319,309,299,289,279,269,259,249,239,230,219,209,199,189,179,169,159,150,139,130,119,109,99,89,79,69,59,49,39,30,20,10,0,10,20,30,40,50,60,70,80,90,99,109,120,130,140
36,359,349,339,329,319,309,299,289,279,269,259,249,240,229,219,209,199,189,179,169,160,149,140,129,119,109,99,89,79,69,59,49,40,30,20,10,0,10,20,30,40,50,60,70,80,89,99,110,120,130
37,369,359,349,339,329,319,309,299,289,279,269,259,250,239,229,219,209,199,189,179,170,159,150,139,129,119,109,99,89,79,69,59,50,40,30,20,10,0,10,20,30,40,50,60,70,79,89,100,110,120
38,379,369,359,349,339,329,319,309,299,289,279,269,260,249,239,229,219,209,199,189,180,169,160,149,139,129,119,109,99,89,79,69,60,50,40,30,20,10,0,10,20,30,40,50,60,69,79,90,100,110
39,389,379,369,359,349,339,329,319,309,299,289,279,270,259,249,239,229,219,209,199,190,179,170,159,149,139,129,119,109,99,89,79,70,60,50,40,30,20,10,0,10,20,30,40,50,59,69,80,90,100
40,399,389,379,369,359,349,339,329,319,309,299,289,280,269,259,249,239,229,219,209,200,189,180,169,159,149,139,129,119,109,99,89,80,70,60,50,40,30,20,10,0,10,20,30,40,49,59,70,80,90
41,409,399,389,379,369,359,349,339,329,319,309,299,290,279,269,259,249,239,229,219,210,199,190,179,169,159,149,139,129,119,109,99,90,80,70,60,50,40,30,20,10,0,10,20,30,39,49,60,70,80
42,419,409,399,389,379,369,359,349,339,329,319,309,300,289,279,269,259,249,239,229,220,209,200,189,179,169,159,149,139,129,119,109,100,90,80,70,60,50,40,30,20,10,0,10,20,29,39,50,60,70
43,429,419,409,399,389,379,369,359,349,339,329,319,310,299,289,279,269,259,249,239,230,219,210,199,189,179,169,159,149,139,129,119,110,100,90,80,70,60,50,40,30,20,10,0,10,19,29,40,50,60
44,439,429,419,409,399,389,379,369,359,349,339,329,320,309,299,289,279,269,259,249,240,229,220,209,199,189,179,169,159,149,139,129,120,110,100,90,80,70,60,50,40,30,20,10,0,9,19,30,40,50
45,449,439,429,419,409,399,389,379,369,359,349,339,329,319,309,299,289,279,269,259,249,239,229,219,209,199,189,179,169,159,149,139,129,119,109,99,89,79,69,59,49,39,29,19,9,0,10,20,30,40
46,459,449,439,429,419,409,399,389,379,369,359,349,340,329,319,309,299,289,279,269,260,249,240,229,219,209,199,189,179,169,159,149,139,129,119,109,99,89,79,69,59,49,39,29,19,10,0,10,20,30
47,470,460,450,440,430,420,410,400,390,380,370,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,10,0,9,19
48,480,470,460,450,440,430,420,410,400,390,380,370,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,9,0,9
49,490,480,470,460,450,440,430,420,410,400,390,380,370,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,19,9,0
50,500,490,480,470,459,450,439,430,420,409,400,390,380,370,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,29,19,9
